country,year,iso_code,population
Tunisia,1961,TUN,4316281
Tunisia,1962,TUN,4369139
Tunisia,1963,TUN,4427131
Tunisia,1964,TUN,4489875
Tunisia,1965,TUN,4561390
Tunisia,1966,TUN,4652294
Tunisia,1967,TUN,4760975
Tunisia,1968,TUN,4879909
Tunisia,1969,TUN,5004694
Tunisia,1970,TUN,5131394
Tunisia,1971,TUN,5261660
Tunisia,1972,TUN,5396564
Tunisia,1973,TUN,5537244
Tunisia,1974,TUN,5684686
Tunisia,1975,TUN,5839266
Tunisia,1976,TUN,5996993
Tunisia,1977,TUN,6155927
Tunisia,1978,TUN,6309393
Tunisia,1979,TUN,6456418
Tunisia,1980,TUN,6606194
Tunisia,1981,TUN,6758291
Tunisia,1982,TUN,6908649
Tunisia,1983,TUN,7053797
Tunisia,1984,TUN,7220050
Tunisia,1985,TUN,7409907
Tunisia,1986,TUN,7600300
Tunisia,1987,TUN,7789990
Tunisia,1988,TUN,7974447
Tunisia,1989,TUN,8151665
Tunisia,1990,TUN,8324509
Tunisia,1991,TUN,8501826
Tunisia,1992,TUN,8682509
Tunisia,1993,TUN,8857916
Tunisia,1994,TUN,9018447
Tunisia,1995,TUN,9161263
Tunisia,1996,TUN,9294433
Tunisia,1997,TUN,9421273
Tunisia,1998,TUN,9541669
Tunisia,1999,TUN,9655966
Tunisia,2000,TUN,9764940
Tunisia,2001,TUN,9869679
Tunisia,2002,TUN,9971521
Tunisia,2003,TUN,10071638
Tunisia,2004,TUN,10166170
Tunisia,2005,TUN,10255474
Tunisia,2006,TUN,10346408
Tunisia,2007,TUN,10441705
Tunisia,2008,TUN,10542637
Tunisia,2009,TUN,10650682
Tunisia,2010,TUN,10765984
Tunisia,2011,TUN,10886041
Tunisia,2012,TUN,11009649
Tunisia,2013,TUN,11141365
Tunisia,2014,TUN,11274295
Tunisia,2015,TUN,11402270
Tunisia,2016,TUN,11528676
Tunisia,2017,TUN,11650504
Tunisia,2018,TUN,11765515
Tunisia,2019,TUN,11875084
Tunisia,2020,TUN,11974058
Tunisia,2021,TUN,12048625
Tunisia,2022,TUN,12119338
Tunisia,2023,TUN,12200434
Tunisia,2024,TUN,12277103
Turkey,1950,TUR,21021142
Turkey,1951,TUR,21643878
Turkey,1952,TUR,22290093
Turkey,1953,TUR,22958552
Turkey,1954,TUR,23636110
Turkey,1955,TUR,24310513
Turkey,1956,TUR,25057603
Turkey,1957,TUR,25880920
Turkey,1958,TUR,26704966
Turkey,1959,TUR,27526336
Turkey,1960,TUR,28329895
Turkey,1961,TUR,29119235
Turkey,1962,TUR,29916149
Turkey,1963,TUR,30726846
Turkey,1964,TUR,31543074
Turkey,1965,TUR,32345213
Turkey,1966,TUR,33177679
Turkey,1967,TUR,34050420
Turkey,1968,TUR,34921681
Turkey,1969,TUR,35787778
Turkey,1970,TUR,36638458
Turkey,1971,TUR,37518610
Turkey,1972,TUR,38430215
Turkey,1973,TUR,39329533
Turkey,1974,TUR,40210234
Turkey,1975,TUR,41053123
Turkey,1976,TUR,41899990
Turkey,1977,TUR,42773301
Turkey,1978,TUR,43645306
Turkey,1979,TUR,44510430
Turkey,1980,TUR,45408818
Turkey,1981,TUR,46321190
Turkey,1982,TUR,47322104
Turkey,1983,TUR,48447413
Turkey,1984,TUR,49574065
Turkey,1985,TUR,50687118
Turkey,1986,TUR,51777768
Turkey,1987,TUR,52843671
Turkey,1988,TUR,53909628
Turkey,1989,TUR,54976719
Turkey,1990,TUR,56015627
Turkey,1991,TUR,57009892
Turkey,1992,TUR,57990121
Turkey,1993,TUR,58999164
Turkey,1994,TUR,60033832
Turkey,1995,TUR,61024501
Turkey,1996,TUR,61951134
Turkey,1997,TUR,62852968
Turkey,1998,TUR,63734385
Turkey,1999,TUR,64591916
Turkey,2000,TUR,65425957
Turkey,2001,TUR,66245125
Turkey,2002,TUR,67048792
Turkey,2003,TUR,67831735
Turkey,2004,TUR,68592621
Turkey,2005,TUR,69329557
Turkey,2006,TUR,70045351
Turkey,2007,TUR,70750593
Turkey,2008,TUR,71562343
Turkey,2009,TUR,72464846
Turkey,2010,TUR,73346766
Turkey,2011,TUR,74215203
Turkey,2012,TUR,75197196
Turkey,2013,TUR,76403032
Turkey,2014,TUR,78036154
Turkey,2015,TUR,80014222
Turkey,2016,TUR,81652087
Turkey,2017,TUR,83083667
Turkey,2018,TUR,84415966
Turkey,2019,TUR,85357670
Turkey,2020,TUR,86091691
Turkey,2021,TUR,86686254
Turkey,2022,TUR,87058469
Turkey,2023,TUR,87270502
Turkey,2024,TUR,87473800
Turkmenistan,1950,TKM,1269184
Turkmenistan,1951,TKM,1294081
Turkmenistan,1952,TKM,1320542
Turkmenistan,1953,TKM,1349681
Turkmenistan,1954,TKM,1382365
Turkmenistan,1955,TKM,1418174
Turkmenistan,1956,TKM,1457212
Turkmenistan,1957,TKM,1499562
Turkmenistan,1958,TKM,1545182
Turkmenistan,1959,TKM,1593426
Turkmenistan,1960,TKM,1643462
Turkmenistan,1961,TKM,1695407
Turkmenistan,1962,TKM,1749224
Turkmenistan,1963,TKM,1804267
Turkmenistan,1964,TKM,1860001
Turkmenistan,1965,TKM,1915919
Turkmenistan,1966,TKM,1971746
Turkmenistan,1967,TKM,2027402
Turkmenistan,1968,TKM,2083075
Turkmenistan,1969,TKM,2139031
Turkmenistan,1970,TKM,2195617
Turkmenistan,1971,TKM,2253123
Turkmenistan,1972,TKM,2311431
Turkmenistan,1973,TKM,2370918
Turkmenistan,1974,TKM,2432032
Turkmenistan,1975,TKM,2494573
Turkmenistan,1976,TKM,2558525
Turkmenistan,1977,TKM,2623946
Turkmenistan,1978,TKM,2691095
Turkmenistan,1979,TKM,2760361
Turkmenistan,1980,TKM,2832201
Turkmenistan,1981,TKM,2907193
Turkmenistan,1982,TKM,2985566
Turkmenistan,1983,TKM,3067535
Turkmenistan,1984,TKM,3154080
Turkmenistan,1985,TKM,3247541
Turkmenistan,1986,TKM,3347813
Turkmenistan,1987,TKM,3452736
Turkmenistan,1988,TKM,3559364
Turkmenistan,1989,TKM,3662464
Turkmenistan,1990,TKM,3760561
Turkmenistan,1991,TKM,3855902
Turkmenistan,1992,TKM,3944689
Turkmenistan,1993,TKM,4032415
Turkmenistan,1994,TKM,4116662
Turkmenistan,1995,TKM,4191207
Turkmenistan,1996,TKM,4263818
Turkmenistan,1997,TKM,4336732
Turkmenistan,1998,TKM,4410511
Turkmenistan,1999,TKM,4492174
Turkmenistan,2000,TKM,4582675
Turkmenistan,2001,TKM,4675416
Turkmenistan,2002,TKM,4769473
Turkmenistan,2003,TKM,4863871
Turkmenistan,2004,TKM,4958091
Turkmenistan,2005,TKM,5052260
Turkmenistan,2006,TKM,5147103
Turkmenistan,2007,TKM,5244047
Turkmenistan,2008,TKM,5345033
Turkmenistan,2009,TKM,5451597
Turkmenistan,2010,TKM,5564356
Turkmenistan,2011,TKM,5683413
Turkmenistan,2012,TKM,5808548
Turkmenistan,2013,TKM,5939348
Turkmenistan,2014,TKM,6075286
Turkmenistan,2015,TKM,6215773
Turkmenistan,2016,TKM,6360041
Turkmenistan,2017,TKM,6507065
Turkmenistan,2018,TKM,6655523
Turkmenistan,2019,TKM,6803943
Turkmenistan,2020,TKM,6949915
Turkmenistan,2021,TKM,7092042
Turkmenistan,2022,TKM,7230197
Turkmenistan,2023,TKM,7364437
Turkmenistan,2024,TKM,7494494
Tuvalu,1950,TUV,4784
Tuvalu,1951,TUV,4947
Tuvalu,1952,TUV,5072
Tuvalu,1953,TUV,5198
Tuvalu,1954,TUV,5292
Tuvalu,1955,TUV,5361
Tuvalu,1956,TUV,5408
Tuvalu,1957,TUV,5455
Tuvalu,1958,TUV,5517
Tuvalu,1959,TUV,5577
Tuvalu,1960,TUV,5619
Tuvalu,1961,TUV,5669
Tuvalu,1962,TUV,5721
Tuvalu,1963,TUV,5773
Tuvalu,1964,TUV,5771
Tuvalu,1965,TUV,5731
Tuvalu,1966,TUV,5705
Tuvalu,1967,TUV,5674
Tuvalu,1968,TUV,5644
Tuvalu,1969,TUV,5653
Tuvalu,1970,TUV,5684
Tuvalu,1971,TUV,5704
Tuvalu,1972,TUV,5712
Tuvalu,1973,TUV,5704
Tuvalu,1974,TUV,5844
Tuvalu,1975,TUV,6133
Tuvalu,1976,TUV,6427
Tuvalu,1977,TUV,6708
Tuvalu,1978,TUV,6980
Tuvalu,1979,TUV,7207
Tuvalu,1980,TUV,7387
Tuvalu,1981,TUV,7545
Tuvalu,1982,TUV,7686
Tuvalu,1983,TUV,7809
Tuvalu,1984,TUV,7926
Tuvalu,1985,TUV,8068
Tuvalu,1986,TUV,8238
Tuvalu,1987,TUV,8393
Tuvalu,1988,TUV,8539
Tuvalu,1989,TUV,8685
Tuvalu,1990,TUV,8821
Tuvalu,1991,TUV,8953
Tuvalu,1992,TUV,9060
Tuvalu,1993,TUV,9146
Tuvalu,1994,TUV,9231
Tuvalu,1995,TUV,9299
Tuvalu,1996,TUV,9363
Tuvalu,1997,TUV,9425
Tuvalu,1998,TUV,9469
Tuvalu,1999,TUV,9518
Tuvalu,2000,TUV,9566
Tuvalu,2001,TUV,9608
Tuvalu,2002,TUV,9645
Tuvalu,2003,TUV,9715
Tuvalu,2004,TUV,9839
Tuvalu,2005,TUV,9964
Tuvalu,2006,TUV,10078
Tuvalu,2007,TUV,10204
Tuvalu,2008,TUV,10344
Tuvalu,2009,TUV,10479
Tuvalu,2010,TUV,10635
Tuvalu,2011,TUV,10804
Tuvalu,2012,TUV,10960
Tuvalu,2013,TUV,11028
Tuvalu,2014,TUV,11007
Tuvalu,2015,TUV,10985
Tuvalu,2016,TUV,10951
Tuvalu,2017,TUV,10892
Tuvalu,2018,TUV,10775
Tuvalu,2019,TUV,10603
Tuvalu,2020,TUV,10423
Tuvalu,2021,TUV,10214
Tuvalu,2022,TUV,10012
Tuvalu,2023,TUV,9837
Tuvalu,2024,TUV,9669
Uganda,1950,UGA,5750917
Uganda,1951,UGA,5911173
Uganda,1952,UGA,6077045
Uganda,1953,UGA,6249442
Uganda,1954,UGA,6428381
Uganda,1955,UGA,6613776
Uganda,1956,UGA,6805457
Uganda,1957,UGA,7003888
Uganda,1958,UGA,7209760
Uganda,1959,UGA,7423432
Uganda,1960,UGA,7640975
Uganda,1961,UGA,7862221
Uganda,1962,UGA,8092231
Uganda,1963,UGA,8333660
Uganda,1964,UGA,8586366
Uganda,1965,UGA,8849209
Uganda,1966,UGA,9122864
Uganda,1967,UGA,9408922
Uganda,1968,UGA,9708633
Uganda,1969,UGA,10014863
Uganda,1970,UGA,10321608
Uganda,1971,UGA,10618207
Uganda,1972,UGA,10885795
Uganda,1973,UGA,11144237
Uganda,1974,UGA,11424845
Uganda,1975,UGA,11725240
Uganda,1976,UGA,12037302
Uganda,1977,UGA,12359671
Uganda,1978,UGA,12692122
Uganda,1979,UGA,13002167
Uganda,1980,UGA,13275751
Uganda,1981,UGA,13556457
Uganda,1982,UGA,13873637
Uganda,1983,UGA,14221891
Uganda,1984,UGA,14607679
Uganda,1985,UGA,15023679
Uganda,1986,UGA,15467581
Uganda,1987,UGA,15954165
Uganda,1988,UGA,16470485
Uganda,1989,UGA,17010704
Uganda,1990,UGA,17569895
Uganda,1991,UGA,18155901
Uganda,1992,UGA,18785037
Uganda,1993,UGA,19445161
Uganda,1994,UGA,20108804
Uganda,1995,UGA,20665673
Uganda,1996,UGA,21231553
Uganda,1997,UGA,21856044
Uganda,1998,UGA,22515809
Uganda,1999,UGA,23257279
Uganda,2000,UGA,24000158
Uganda,2001,UGA,24745678
Uganda,2002,UGA,25532872
Uganda,2003,UGA,26352124
Uganda,2004,UGA,27154513
Uganda,2005,UGA,27963287
Uganda,2006,UGA,28794005
Uganda,2007,UGA,29653437
Uganda,2008,UGA,30539547
Uganda,2009,UGA,31451147
Uganda,2010,UGA,32390801
Uganda,2011,UGA,33354541
Uganda,2012,UGA,34337436
Uganda,2013,UGA,35337050
Uganda,2014,UGA,36395542
Uganda,2015,UGA,37531444
Uganda,2016,UGA,38799153
Uganda,2017,UGA,40177384
Uganda,2018,UGA,41565839
Uganda,2019,UGA,42999636
Uganda,2020,UGA,44457148
Uganda,2021,UGA,45910931
Uganda,2022,UGA,47312718
Uganda,2023,UGA,48656606
Uganda,2024,UGA,50015091
Ukraine,1950,UKR,37310888
Ukraine,1951,UKR,37807755
Ukraine,1952,UKR,38306714
Ukraine,1953,UKR,38806088
Ukraine,1954,UKR,39320025
Ukraine,1955,UKR,39859717
Ukraine,1956,UKR,40419148
Ukraine,1957,UKR,40998772
Ukraine,1958,UKR,41627069
Ukraine,1959,UKR,42244271
Ukraine,1960,UKR,42824099
Ukraine,1961,UKR,43399769
Ukraine,1962,UKR,43943675
Ukraine,1963,UKR,44462370
Ukraine,1964,UKR,44951157
Ukraine,1965,UKR,45386896
Ukraine,1966,UKR,45802523
Ukraine,1967,UKR,46215989
Ukraine,1968,UKR,46614333
Ukraine,1969,UKR,46976251
Ukraine,1970,UKR,47261309
Ukraine,1971,UKR,47573291
Ukraine,1972,UKR,47946893
Ukraine,1973,UKR,48277120
Ukraine,1974,UKR,48576573
Ukraine,1975,UKR,48865230
Ukraine,1976,UKR,49120842
Ukraine,1977,UKR,49336485
Ukraine,1978,UKR,49521243
Ukraine,1979,UKR,49721384
Ukraine,1980,UKR,49955147
Ukraine,1981,UKR,50189280
Ukraine,1982,UKR,50402724
Ukraine,1983,UKR,50637026
Ukraine,1984,UKR,50887600
Ukraine,1985,UKR,51108771
Ukraine,1986,UKR,51318738
Ukraine,1987,UKR,51515727
Ukraine,1988,UKR,51724854
Ukraine,1989,UKR,51917825
Ukraine,1990,UKR,52054096
Ukraine,1991,UKR,52170967
Ukraine,1992,UKR,52323675
Ukraine,1993,UKR,52350122
Ukraine,1994,UKR,52076000
Ukraine,1995,UKR,51665535
Ukraine,1996,UKR,51226111
Ukraine,1997,UKR,50786881
Ukraine,1998,UKR,50379728
Ukraine,1999,UKR,49976445
Ukraine,2000,UKR,49556654
Ukraine,2001,UKR,49106854
Ukraine,2002,UKR,48677280
Ukraine,2003,UKR,48315133
Ukraine,2004,UKR,47979502
Ukraine,2005,UKR,47585558
Ukraine,2006,UKR,47278691
Ukraine,2007,UKR,47062802
Ukraine,2008,UKR,46819168
Ukraine,2009,UKR,46623731
Ukraine,2010,UKR,46455997
Ukraine,2011,UKR,46307854
Ukraine,2012,UKR,46210051
Ukraine,2013,UKR,46126760
Ukraine,2014,UKR,45972379
Ukraine,2015,UKR,45784904
Ukraine,2016,UKR,45616831
Ukraine,2017,UKR,45436037
Ukraine,2018,UKR,45208903
Ukraine,2019,UKR,44957451
Ukraine,2020,UKR,44680008
Ukraine,2021,UKR,44298642
Ukraine,2022,UKR,41048768
Ukraine,2023,UKR,37732833
Ukraine,2024,UKR,37860221
United Arab Emirates,1950,ARE,74532
United Arab Emirates,1951,ARE,79554
United Arab Emirates,1952,ARE,84780
United Arab Emirates,1953,ARE,90166
United Arab Emirates,1954,ARE,95670
United Arab Emirates,1955,ARE,101272
United Arab Emirates,1956,ARE,106976
United Arab Emirates,1957,ARE,112797
United Arab Emirates,1958,ARE,118776
United Arab Emirates,1959,ARE,124949
United Arab Emirates,1960,ARE,131348
United Arab Emirates,1961,ARE,138002
United Arab Emirates,1962,ARE,144963
United Arab Emirates,1963,ARE,152223
United Arab Emirates,1964,ARE,159702
United Arab Emirates,1965,ARE,167121
United Arab Emirates,1966,ARE,173988
United Arab Emirates,1967,ARE,179708
United Arab Emirates,1968,ARE,199432
United Arab Emirates,1969,ARE,239676
United Arab Emirates,1970,ARE,286553
United Arab Emirates,1971,ARE,335042
United Arab Emirates,1972,ARE,385025
United Arab Emirates,1973,ARE,436407
United Arab Emirates,1974,ARE,489098
United Arab Emirates,1975,ARE,542868
United Arab Emirates,1976,ARE,615871
United Arab Emirates,1977,ARE,710216
United Arab Emirates,1978,ARE,809285
United Arab Emirates,1979,ARE,912016
United Arab Emirates,1980,ARE,1015711
United Arab Emirates,1981,ARE,1099864
United Arab Emirates,1982,ARE,1166383
United Arab Emirates,1983,ARE,1235309
United Arab Emirates,1984,ARE,1306005
United Arab Emirates,1985,ARE,1377918
United Arab Emirates,1986,ARE,1467386
United Arab Emirates,1987,ARE,1574258
United Arab Emirates,1988,ARE,1681797
United Arab Emirates,1989,ARE,1789858
United Arab Emirates,1990,ARE,1898220
United Arab Emirates,1991,ARE,2006630
United Arab Emirates,1992,ARE,2114738
United Arab Emirates,1993,ARE,2222098
United Arab Emirates,1994,ARE,2328191
United Arab Emirates,1995,ARE,2434667
United Arab Emirates,1996,ARE,2597570
United Arab Emirates,1997,ARE,2817410
United Arab Emirates,1998,ARE,3040432
United Arab Emirates,1999,ARE,3266011
United Arab Emirates,2000,ARE,3493583
United Arab Emirates,2001,ARE,3723596
United Arab Emirates,2002,ARE,3956829
United Arab Emirates,2003,ARE,4192465
United Arab Emirates,2004,ARE,4428964
United Arab Emirates,2005,ARE,4664797
United Arab Emirates,2006,ARE,5009106
United Arab Emirates,2007,ARE,5624640
United Arab Emirates,2008,ARE,6302669
United Arab Emirates,2009,ARE,6707063
United Arab Emirates,2010,ARE,6938372
United Arab Emirates,2011,ARE,7199436
United Arab Emirates,2012,ARE,7497122
United Arab Emirates,2013,ARE,7831851
United Arab Emirates,2014,ARE,8236880
United Arab Emirates,2015,ARE,8674633
United Arab Emirates,2016,ARE,9030873
United Arab Emirates,2017,ARE,9234330
United Arab Emirates,2018,ARE,9346870
United Arab Emirates,2019,ARE,9377855
United Arab Emirates,2020,ARE,9448529
United Arab Emirates,2021,ARE,9789055
United Arab Emirates,2022,ARE,10242085
United Arab Emirates,2023,ARE,10642089
United Arab Emirates,2024,ARE,11027135
United Kingdom,1950,GBR,50121020
United Kingdom,1951,GBR,50346821
United Kingdom,1952,GBR,50496231
United Kingdom,1953,GBR,50727035
United Kingdom,1954,GBR,50958246
United Kingdom,1955,GBR,51176749
United Kingdom,1956,GBR,51400458
United Kingdom,1957,GBR,51655911
United Kingdom,1958,GBR,51935640
United Kingdom,1959,GBR,52226466
United Kingdom,1960,GBR,52538548
United Kingdom,1961,GBR,52884952
United Kingdom,1962,GBR,53272836
United Kingdom,1963,GBR,53652939
United Kingdom,1964,GBR,54009130
United Kingdom,1965,GBR,54359022
United Kingdom,1966,GBR,54676346
United Kingdom,1967,GBR,54973661
United Kingdom,1968,GBR,55240654
United Kingdom,1969,GBR,55456208
United Kingdom,1970,GBR,55663801
United Kingdom,1971,GBR,55890372
United Kingdom,1972,GBR,56079239
United Kingdom,1973,GBR,56188787
United Kingdom,1974,GBR,56224550
United Kingdom,1975,GBR,56220139
United Kingdom,1976,GBR,56201143
United Kingdom,1977,GBR,56175829
United Kingdom,1978,GBR,56175553
United Kingdom,1979,GBR,56218759
United Kingdom,1980,GBR,56282102
United Kingdom,1981,GBR,56304590
United Kingdom,1982,GBR,56292761
United Kingdom,1983,GBR,56332060
United Kingdom,1984,GBR,56451312
United Kingdom,1985,GBR,56606416
United Kingdom,1986,GBR,56751926
United Kingdom,1987,GBR,56886021
United Kingdom,1988,GBR,57026539
United Kingdom,1989,GBR,57182137
United Kingdom,1990,GBR,57367867
United Kingdom,1991,GBR,57555199
United Kingdom,1992,GBR,57719273
United Kingdom,1993,GBR,57861037
United Kingdom,1994,GBR,58003200
United Kingdom,1995,GBR,58154632
United Kingdom,1996,GBR,58298563
United Kingdom,1997,GBR,58447091
United Kingdom,1998,GBR,58626822
United Kingdom,1999,GBR,58838663
United Kingdom,2000,GBR,59057333
United Kingdom,2001,GBR,59288095
United Kingdom,2002,GBR,59540764
United Kingdom,2003,GBR,59820385
United Kingdom,2004,GBR,60169964
United Kingdom,2005,GBR,60596107
United Kingdom,2006,GBR,61051093
United Kingdom,2007,GBR,61535859
United Kingdom,2008,GBR,62027303
United Kingdom,2009,GBR,62506222
United Kingdom,2010,GBR,63006482
United Kingdom,2011,GBR,63509285
United Kingdom,2012,GBR,63960488
United Kingdom,2013,GBR,64389386
United Kingdom,2014,GBR,64865914
United Kingdom,2015,GBR,65382107
United Kingdom,2016,GBR,65893359
United Kingdom,2017,GBR,66354473
United Kingdom,2018,GBR,66752473
United Kingdom,2019,GBR,67110958
United Kingdom,2020,GBR,67351860
United Kingdom,2021,GBR,67668788
United Kingdom,2022,GBR,68179315
United Kingdom,2023,GBR,68682965
United Kingdom,2024,GBR,69138185
United States,1950,USA,154202683
United States,1951,USA,156481323
United States,1952,USA,158794223
United States,1953,USA,161168320
United States,1954,USA,163636303
United States,1955,USA,166200028
United States,1956,USA,168824962
United States,1957,USA,171499234
United States,1958,USA,174215305
United States,1959,USA,177145772
United States,1960,USA,180274556
United States,1961,USA,183489491
United States,1962,USA,186724275
United States,1963,USA,189825225
United States,1964,USA,192819457
United States,1965,USA,195653774
United States,1966,USA,198265400
United States,1967,USA,200699913
United States,1968,USA,203011020
United States,1969,USA,205300034
United States,1970,USA,207796338
United States,1971,USA,210426423
United States,1972,USA,212842571
United States,1973,USA,215006548
United States,1974,USA,217076475
United States,1975,USA,219129299
United States,1976,USA,221168755
United States,1977,USA,223259417
United States,1978,USA,225396097
United States,1979,USA,227575082
United States,1980,USA,229858656
United States,1981,USA,232201613
United States,1982,USA,234583155
United States,1983,USA,236986362
United States,1984,USA,239353967
United States,1985,USA,241690438
United States,1986,USA,243953807
United States,1987,USA,246161292
United States,1988,USA,248393236
United States,1989,USA,250675047
United States,1990,USA,253373387
United States,1991,USA,256471424
United States,1992,USA,259606021
United States,1993,USA,262633229
United States,1994,USA,265474811
United States,1995,USA,268205796
United States,1996,USA,270860695
United States,1997,USA,273468014
United States,1998,USA,276119323
United States,1999,USA,278785482
United States,2000,USA,281484126
United States,2001,USA,284279634
United States,2002,USA,287084335
United States,2003,USA,289908091
United States,2004,USA,292786248
United States,2005,USA,295716666
United States,2006,USA,298730208
United States,2007,USA,301844223
United States,2008,USA,304970325
United States,2009,USA,308023452
United States,2010,USA,311062785
United States,2011,USA,314105075
United States,2012,USA,317115349
United States,2013,USA,320110752
United States,2014,USA,323115377
United States,2015,USA,326126496
United States,2016,USA,329179423
United States,2017,USA,332204657
United States,2018,USA,335056492
United States,2019,USA,337790069
United States,2020,USA,339436156
United States,2021,USA,340161438
United States,2022,USA,341534041
United States,2023,USA,343477330
United States,2024,USA,345426566
Uruguay,1950,URY,2234414
Uruguay,1951,URY,2256416
Uruguay,1952,URY,2281110
Uruguay,1953,URY,2308051
Uruguay,1954,URY,2336875
Uruguay,1955,URY,2367035
Uruguay,1956,URY,2398370
Uruguay,1957,URY,2430772
Uruguay,1958,URY,2463868
Uruguay,1959,URY,2497153
Uruguay,1960,URY,2529964
Uruguay,1961,URY,2562047
Uruguay,1962,URY,2593294
Uruguay,1963,URY,2623767
Uruguay,1964,URY,2653182
Uruguay,1965,URY,2681172
Uruguay,1966,URY,2707655
Uruguay,1967,URY,2732283
Uruguay,1968,URY,2754605
Uruguay,1969,URY,2773985
Uruguay,1970,URY,2790811
Uruguay,1971,URY,2806462
Uruguay,1972,URY,2821648
Uruguay,1973,URY,2837143
Uruguay,1974,URY,2853947
Uruguay,1975,URY,2872328
Uruguay,1976,URY,2891395
Uruguay,1977,URY,2909469
Uruguay,1978,URY,2925714
Uruguay,1979,URY,2939906
Uruguay,1980,URY,2951956
Uruguay,1981,URY,2963250
Uruguay,1982,URY,2975490
Uruguay,1983,URY,2988779
Uruguay,1984,URY,3002495
Uruguay,1985,URY,3017044
Uruguay,1986,URY,3032846
Uruguay,1987,URY,3049896
Uruguay,1988,URY,3067957
Uruguay,1989,URY,3086254
Uruguay,1990,URY,3104404
Uruguay,1991,URY,3122357
Uruguay,1992,URY,3139704
Uruguay,1993,URY,3156351
Uruguay,1994,URY,3172839
Uruguay,1995,URY,3189438
Uruguay,1996,URY,3206329
Uruguay,1997,URY,3223349
Uruguay,1998,URY,3239286
Uruguay,1999,URY,3254020
Uruguay,2000,URY,3266212
Uruguay,2001,URY,3274257
Uruguay,2002,URY,3278868
Uruguay,2003,URY,3281188
Uruguay,2004,URY,3283157
Uruguay,2005,URY,3285776
Uruguay,2006,URY,3289508
Uruguay,2007,URY,3295155
Uruguay,2008,URY,3302184
Uruguay,2009,URY,3310093
Uruguay,2010,URY,3318581
Uruguay,2011,URY,3326829
Uruguay,2012,URY,3335406
Uruguay,2013,URY,3345335
Uruguay,2014,URY,3356343
Uruguay,2015,URY,3368022
Uruguay,2016,URY,3379279
Uruguay,2017,URY,3388444
Uruguay,2018,URY,3394538
Uruguay,2019,URY,3397206
Uruguay,2020,URY,3398966
Uruguay,2021,URY,3396693
Uruguay,2022,URY,3390913
Uruguay,2023,URY,3388083
Uruguay,2024,URY,3386583
Uzbekistan,1950,UZB,6239906
Uzbekistan,1951,UZB,6385010
Uzbekistan,1952,UZB,6536522
Uzbekistan,1953,UZB,6698118
Uzbekistan,1954,UZB,6869811
Uzbekistan,1955,UZB,7054038
Uzbekistan,1956,UZB,7252046
Uzbekistan,1957,UZB,7463066
Uzbekistan,1958,UZB,7689160
Uzbekistan,1959,UZB,7935475
Uzbekistan,1960,UZB,8209125
Uzbekistan,1961,UZB,8517722
