Entity,Code,Year,Number of Internet users
Tanzania,TZA,2002,80364.266
Tanzania,TZA,2003,251082.52
Tanzania,TZA,2004,334440.9
Tanzania,TZA,2005,431002.94
Tanzania,TZA,2006,523833.7
Tanzania,TZA,2007,662968.1
Tanzania,TZA,2008,808843.8
Tanzania,TZA,2009,1047215.44
Tanzania,TZA,2010,1297996.2
Tanzania,TZA,2011,1472939.9
Tanzania,TZA,2012,1871283.4
Tanzania,TZA,2013,2148262
Tanzania,TZA,2014,3524605.5
Tanzania,TZA,2015,5202096
Tanzania,TZA,2016,7268519.5
Tanzania,TZA,2017,8904462
Tanzania,TZA,2018,9821750
Tanzania,TZA,2019,10815547
Tanzania,TZA,2020,14296603
Tanzania,TZA,2021,19875226
Thailand,THA,1990,0
Thailand,THA,1991,29.042742
Thailand,THA,1992,194.30373
Thailand,THA,1993,7796.588
Thailand,THA,1994,22497.033
Thailand,THA,1995,44220.453
Thailand,THA,1996,69190.98
Thailand,THA,1997,218925.61
Thailand,THA,1998,671346.6
Thailand,THA,1999,1511525.6
Thailand,THA,2000,2324384.2
Thailand,THA,2001,3536664.5
Thailand,THA,2002,4840066
Thailand,THA,2003,6032108.5
Thailand,THA,2004,6988514
Thailand,THA,2005,9919780
Thailand,THA,2006,11423491
Thailand,THA,2007,13440609
Thailand,THA,2008,12306810
Thailand,THA,2009,13692337
Thailand,THA,2010,15361795
Thailand,THA,2011,16333956
Thailand,THA,2012,18372790
Thailand,THA,2013,20213176
Thailand,THA,2014,24498488
Thailand,THA,2015,27733906
Thailand,THA,2016,33661940
Thailand,THA,2017,37637990
Thailand,THA,2018,40554092
Thailand,THA,2019,47671320
Thailand,THA,2020,55768412
Thailand,THA,2021,61161590
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,500.32114
Togo,TGO,1997,9976.418
Togo,TGO,1998,14854.175
Togo,TGO,1999,29519.758
Togo,TGO,2000,41120.367
Togo,TGO,2001,47496.473
Togo,TGO,2002,54132.79
Togo,TGO,2003,66626.03
Togo,TGO,2004,85447.695
Togo,TGO,2005,105203.46
Togo,TGO,2006,120213.46
Togo,TGO,2007,136143.7
Togo,TGO,2008,152851.69
Togo,TGO,2009,170348.56
Togo,TGO,2010,201977.88
Togo,TGO,2011,242076.73
Togo,TGO,2012,284029.72
Togo,TGO,2013,327845.16
Togo,TGO,2014,425930.03
Togo,TGO,2015,545619.75
Togo,TGO,2016,888773.44
Togo,TGO,2017,995880.4
Togo,TGO,2018,1280111.2
Togo,TGO,2019,1754168.2
Togo,TGO,2020,2520793.5
Togo,TGO,2021,3106018
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,123.52688
Tonga,TON,1996,164.27501
Tonga,TON,1997,514.3962
Tonga,TON,1998,775.89215
Tonga,TON,1999,1038.9169
Tonga,TON,2000,2500.005
Tonga,TON,2001,2918.7502
Tonga,TON,2002,3020.333
Tonga,TON,2003,3119.6118
Tonga,TON,2004,4153.4707
Tonga,TON,2005,5186.7407
Tonga,TON,2006,6220.7524
Tonga,TON,2007,7664.0757
Tonga,TON,2008,8681.444
Tonga,TON,2009,10721.9
Tonga,TON,2010,17186.4
Tonga,TON,2011,26896
Tonga,TON,2012,32242.8
Tonga,TON,2013,35077.2
Tonga,TON,2014,38337.14
Tonga,TON,2015,41012.863
Tonga,TON,2016,42161.633
Tonga,TON,2017,48682.33
Tonga,TON,2018,56385.062
Tonga,TON,2019,65304.227
Tonga,TON,2020,70461.38
Tonga,TON,2021,75526.7
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,2048.3052
Trinidad and Tobago,TTO,1996,5113.73
Trinidad and Tobago,TTO,1997,15319.76
Trinidad and Tobago,TTO,1998,35701.37
Trinidad and Tobago,TTO,1999,76440.59
Trinidad and Tobago,TTO,2000,101905.73
Trinidad and Tobago,TTO,2001,203934.47
Trinidad and Tobago,TTO,2002,293026.1
Trinidad and Tobago,TTO,2003,347688.7
Trinidad and Tobago,TTO,2004,363580.75
Trinidad and Tobago,TTO,2005,391776.75
Trinidad and Tobago,TTO,2006,407662.72
Trinidad and Tobago,TTO,2007,441018.06
Trinidad and Tobago,TTO,2008,477487.3
Trinidad and Tobago,TTO,2009,610921.8
Trinidad and Tobago,TTO,2010,672528.6
Trinidad and Tobago,TTO,2011,770034.5
Trinidad and Tobago,TTO,2012,807193.06
Trinidad and Tobago,TTO,2013,846182.2
Trinidad and Tobago,TTO,2014,886788.25
Trinidad and Tobago,TTO,2015,930402.7
Trinidad and Tobago,TTO,2016,974307.06
Trinidad and Tobago,TTO,2017,1020357.06
Trinidad and Tobago,TTO,2019,1172549.4
Trinidad and Tobago,TTO,2020,1165140.2
Trinidad and Tobago,TTO,2021,1175294.9
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,665.52026
Tunisia,TUN,1995,1025.3243
Tunisia,TUN,1996,2566.6921
Tunisia,TUN,1997,4113.043
Tunisia,TUN,1998,10299.369
Tunisia,TUN,1999,154736.34
Tunisia,TUN,2000,268608.12
Tunisia,TUN,2001,424195.44
Tunisia,TUN,2002,523792.75
Tunisia,TUN,2003,653734.5
Tunisia,TUN,2004,867054.1
Tunisia,TUN,2005,990174.9
Tunisia,TUN,2006,1343626.8
Tunisia,TUN,2007,1785531.6
Tunisia,TUN,2008,2902388
Tunisia,TUN,2009,3628687.2
Tunisia,TUN,2010,3961882
Tunisia,TUN,2011,4256442
Tunisia,TUN,2012,4562575
Tunisia,TUN,2013,4879918
Tunisia,TUN,2014,5204214.5
Tunisia,TUN,2015,5302055
Tunisia,TUN,2016,5718222.5
Tunisia,TUN,2017,6466048
Tunisia,TUN,2018,7552379.5
Tunisia,TUN,2019,7920680.5
Tunisia,TUN,2020,8718011
Tunisia,TUN,2021,9517167
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,4989.991
Turkey,TUR,1994,29938.38
Turkey,TUR,1995,49851.652
Turkey,TUR,1996,119395.29
Turkey,TUR,1997,297731.62
Turkey,TUR,1998,445379.16
Turkey,TUR,1999,1480522.6
Turkey,TUR,2000,2461118.5
Turkey,TUR,2001,3437778.2
Turkey,TUR,2002,7630152.5
Turkey,TUR,2003,8363653
Turkey,TUR,2004,10000804
Turkey,TUR,2005,10718350
Turkey,TUR,2006,12776272
Turkey,TUR,2007,20255894
Turkey,TUR,2008,24595976
Turkey,TUR,2009,26377206
Turkey,TUR,2010,29206682
Turkey,TUR,2011,31961306
Turkey,TUR,2012,33936496
Turkey,TUR,2013,35336404
Turkey,TUR,2014,39829652
Turkey,TUR,2015,43003628
Turkey,TUR,2016,47642140
Turkey,TUR,2017,53742350
Turkey,TUR,2018,59971436
Turkey,TUR,2019,63144788
Turkey,TUR,2020,66867040
Turkey,TUR,2021,70569930
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1999,2022.4114
Turkmenistan,TKM,2000,6107.889
Turkmenistan,TKM,2001,8191.774
Turkmenistan,TKM,2002,14410.1045
Turkmenistan,TKM,2003,20680.336
Turkmenistan,TKM,2004,37386.684
Turkmenistan,TKM,2005,50383.996
Turkmenistan,TKM,2006,67919.79
Turkmenistan,TKM,2007,73750.22
Turkmenistan,TKM,2008,93538.08
Turkmenistan,TKM,2009,106306.14
Turkmenistan,TKM,2010,166930.69
Turkmenistan,TKM,2011,284170.66
Turkmenistan,TKM,2012,417971.5
Turkmenistan,TKM,2013,570177.44
Turkmenistan,TKM,2014,741184.9
Turkmenistan,TKM,2015,932165.5
Turkmenistan,TKM,2016,1144192
Turkmenistan,TKM,2017,1382816.2
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,2000,501.41525
Tuvalu,TUV,2001,547.656
Tuvalu,TUV,2002,607.635
Tuvalu,TUV,2003,670.335
Tuvalu,TUV,2004,747.764
Tuvalu,TUV,2005,827.012
Tuvalu,TUV,2006,917.098
Tuvalu,TUV,2007,1020.4
Tuvalu,TUV,2008,1158.528
Tuvalu,TUV,2009,1341.312
Tuvalu,TUV,2010,1552.7101
Tuvalu,TUV,2011,1782.66
Tuvalu,TUV,2012,2049.52
Tuvalu,TUV,2013,2337.936
Tuvalu,TUV,2014,2652.687
Tuvalu,TUV,2015,2998.905
Tuvalu,TUV,2016,3394.81
Tuvalu,TUV,2017,3833.9841
Tuvalu,TUV,2021,7311.853
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,591.75555
Uganda,UGA,1996,982.16064
Uganda,UGA,1997,2255.3997
Uganda,UGA,1998,14700.452
Uganda,UGA,1999,24546.648
Uganda,UGA,2000,39291.633
Uganda,UGA,2001,58881.125
Uganda,UGA,2002,98070.1
Uganda,UGA,2003,122497.805
Uganda,UGA,2004,195504.53
Uganda,UGA,2005,487177.94
Uganda,UGA,2006,728304.94
Uganda,UGA,2007,1088863.9
Uganda,UGA,2008,1184934.5
Uganda,UGA,2009,1289497
Uganda,UGA,2010,1392804.5
Uganda,UGA,2011,1534308.9
Uganda,UGA,2012,1648197
Uganda,UGA,2013,1802189.5
Uganda,UGA,2014,1965359.2
Uganda,UGA,2015,2176823.8
Uganda,UGA,2016,2289150
Uganda,UGA,2017,2370465.8
Uganda,UGA,2018,2493950.2
Uganda,UGA,2019,2587638.5
Uganda,UGA,2020,2711886
Uganda,UGA,2021,4748301.5
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,406.74475
Ukraine,UKR,1994,7103.815
Ukraine,UKR,1995,22259.57
Ukraine,UKR,1996,50498.895
Ukraine,UKR,1997,100975.44
Ukraine,UKR,1998,151681.16
Ukraine,UKR,1999,202597.23
Ukraine,UKR,2000,354916.72
Ukraine,UKR,2001,608315.8
Ukraine,UKR,2002,912156.3
Ukraine,UKR,2003,1521022
Ukraine,UKR,2004,1674234.1
Ukraine,UKR,2005,1784346.4
Ukraine,UKR,2006,2130436.8
Ukraine,UKR,2007,3082613.5
Ukraine,UKR,2008,5150108.5
Ukraine,UKR,2009,8345647.5
Ukraine,UKR,2010,10824247
Ukraine,UKR,2011,13294181
Ukraine,UKR,2012,16298285
Ukraine,UKR,2013,18890812
Ukraine,UKR,2014,21255778
Ukraine,UKR,2015,22381788
Ukraine,UKR,2016,24177362
Ukraine,UKR,2017,26757046
Ukraine,UKR,2018,28279594
Ukraine,UKR,2019,31526344
Ukraine,UKR,2020,33526944
Ukraine,UKR,2021,35092628
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,2506.226
United Arab Emirates,ARE,1996,9751.11
United Arab Emirates,ARE,1997,92850.36
United Arab Emirates,ARE,1998,210042.25
United Arab Emirates,ARE,1999,488030.22
United Arab Emirates,ARE,2000,825369.5
United Arab Emirates,ARE,2001,978253.94
United Arab Emirates,ARE,2002,1120434.9
United Arab Emirates,ARE,2003,1235852.9
United Arab Emirates,ARE,2004,1334504.2
United Arab Emirates,ARE,2005,1865918.8
United Arab Emirates,ARE,2006,2604735
United Arab Emirates,ARE,2007,3431030.5
United Arab Emirates,ARE,2008,3970681.5
United Arab Emirates,ARE,2009,4292520.5
United Arab Emirates,ARE,2010,4718093
United Arab Emirates,ARE,2011,5615560
United Arab Emirates,ARE,2012,6372553
United Arab Emirates,ARE,2013,6892029
United Arab Emirates,ARE,2014,7446139.5
United Arab Emirates,ARE,2015,7850543
United Arab Emirates,ARE,2016,8181971.5
United Arab Emirates,ARE,2017,8755985
United Arab Emirates,ARE,2018,9201994
United Arab Emirates,ARE,2019,9298143
United Arab Emirates,ARE,2020,9448529
United Arab Emirates,ARE,2021,9789055
United Kingdom,GBR,1990,50113.883
United Kingdom,GBR,1991,100278.95
United Kingdom,GBR,1992,150425.19
United Kingdom,GBR,1993,300739.66
United Kingdom,GBR,1994,601266.5
United Kingdom,GBR,1995,1102128.1
United Kingdom,GBR,1996,2404029
United Kingdom,GBR,1997,4316551
United Kingdom,GBR,1998,8014276.5
United Kingdom,GBR,1999,12528892
United Kingdom,GBR,2000,15840213
United Kingdom,GBR,2001,19850304
United Kingdom,GBR,2002,33628624
United Kingdom,GBR,2003,38775572
United Kingdom,GBR,2004,39477510
United Kingdom,GBR,2005,42417276
United Kingdom,GBR,2006,42015364
United Kingdom,GBR,2007,46207276
United Kingdom,GBR,2008,48623204
United Kingdom,GBR,2009,52230196
United Kingdom,GBR,2010,53555508
United Kingdom,GBR,2011,54224224
United Kingdom,GBR,2012,55952630
United Kingdom,GBR,2013,57850064
United Kingdom,GBR,2014,59423664
United Kingdom,GBR,2015,60151732
United Kingdom,GBR,2016,62450960
United Kingdom,GBR,2017,60000736
United Kingdom,GBR,2018,60539160
United Kingdom,GBR,2019,62088800
United Kingdom,GBR,2020,63861820
United Kingdom,GBR,2021,65422344
United States,USA,1990,1988293.2
United States,USA,1991,2983259.5
United States,USA,1992,4476133.5
United States,USA,1993,5966168.5
United States,USA,1994,12909458
United States,USA,1995,24774406
United States,USA,1996,44473576
United States,USA,1997,59113944
United States,USA,1998,83093130
United States,USA,1999,99941040
United States,USA,2000,121261010
United States,USA,2001,139526820
United States,USA,2002,168763680
United States,USA,2003,178864930
United States,USA,2004,189603260
United States,USA,2005,200992860
United States,USA,2006,205918290
United States,USA,2007,226383170
United States,USA,2008,225678050
United States,USA,2009,218696660
United States,USA,2010,223000910
United States,USA,2011,219023780
United States,USA,2012,236885150
United States,USA,2013,228559090
United States,USA,2014,235874220
United States,USA,2015,243141000
United States,USA,2016,281594620
United States,USA,2017,289931230
United States,USA,2018,296521300
United States,USA,2019,302086620
United States,USA,2020,307598620
United States,USA,2021,312109060
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,999.36035
United States Virgin Islands,VIR,1995,2997.6743
United States Virgin Islands,VIR,1996,5000.7437
United States Virgin Islands,VIR,1997,7510.9785
United States Virgin Islands,VIR,1998,10025.609
United States Virgin Islands,VIR,1999,12025.693
United States Virgin Islands,VIR,2000,15001.935
United States Virgin Islands,VIR,2001,19944.139
United States Virgin Islands,VIR,2002,29813.037
United States Virgin Islands,VIR,2003,29674.418
United States Virgin Islands,VIR,2004,29526.377
United States Virgin Islands,VIR,2005,29428.504
United States Virgin Islands,VIR,2006,29372.443
United States Virgin Islands,VIR,2007,29318.158
United States Virgin Islands,VIR,2008,29269.168
United States Virgin Islands,VIR,2009,29250.432
United States Virgin Islands,VIR,2010,33194.664
United States Virgin Islands,VIR,2011,37521.688
United States Virgin Islands,VIR,2012,42294.3
United States Virgin Islands,VIR,2013,46735.1
United States Virgin Islands,VIR,2014,51077.406
United States Virgin Islands,VIR,2015,54976.785
United States Virgin Islands,VIR,2016,58293.953
United States Virgin Islands,VIR,2017,61238.45
Upper-middle-income countries,OWID_UMC,1990,0
Upper-middle-income countries,OWID_UMC,1991,15520.75
Upper-middle-income countries,OWID_UMC,1992,55832.992
Upper-middle-income countries,OWID_UMC,1993,154992.92
Upper-middle-income countries,OWID_UMC,1994,375559.4
Upper-middle-income countries,OWID_UMC,1995,977647.4
Upper-middle-income countries,OWID_UMC,1996,2368337
Upper-middle-income countries,OWID_UMC,1997,5242533.5
Upper-middle-income countries,OWID_UMC,1998,12229052
Upper-middle-income countries,OWID_UMC,1999,27239268
Upper-middle-income countries,OWID_UMC,2000,54659708
Upper-middle-income countries,OWID_UMC,2001,81883220
Upper-middle-income countries,OWID_UMC,2002,135454600
Upper-middle-income countries,OWID_UMC,2003,174124830
Upper-middle-income countries,OWID_UMC,2004,215997420
Upper-middle-income countries,OWID_UMC,2005,255069150
Upper-middle-income countries,OWID_UMC,2006,316537600
Upper-middle-income countries,OWID_UMC,2007,424673440
Upper-middle-income countries,OWID_UMC,2008,546435500
Upper-middle-income countries,OWID_UMC,2009,670703550
Upper-middle-income countries,OWID_UMC,2010,801342600
Upper-middle-income countries,OWID_UMC,2011,912213600
Upper-middle-income countries,OWID_UMC,2012,1022176500
Upper-middle-income countries,OWID_UMC,2013,1116524700
Upper-middle-income countries,OWID_UMC,2014,1203752400
Upper-middle-income countries,OWID_UMC,2015,1311842600
Upper-middle-income countries,OWID_UMC,2016,1416543700
Upper-middle-income countries,OWID_UMC,2017,1506900200
Upper-middle-income countries,OWID_UMC,2018,1631465200
Upper-middle-income countries,OWID_UMC,2019,1792197000
Upper-middle-income countries,OWID_UMC,2020,1955448600
Upper-middle-income countries,OWID_UMC,2021,2062960000
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,1982.2117
Uruguay,URY,1995,9891.358
Uruguay,URY,1996,59236.03
Uruguay,URY,1997,108408.95
Uruguay,URY,1998,226331.16
Uruguay,URY,1999,324515.78
Uruguay,URY,2000,344227.97
Uruguay,URY,2001,364144.47
Uruguay,URY,2002,374429.34
Uruguay,URY,2003,522927.4
Uruguay,URY,2004,560208.3
Uruguay,URY,2005,660052.94
Uruguay,URY,2006,967115.3
Uruguay,URY,2007,1120352.8
Uruguay,URY,2008,1297758.2
Uruguay,URY,2009,1383618.9
Uruguay,URY,2010,1539821.6
Uruguay,URY,2011,1710145.1
Uruguay,URY,2012,1816254.2
Uruguay,URY,2013,1929923.8
Uruguay,URY,2014,2062808.4
Uruguay,URY,2015,2174758.2
Uruguay,URY,2016,2243841.2
Uruguay,URY,2017,2382833.8
Uruguay,URY,2018,2740303.5
Uruguay,URY,2019,2831623.2
Uruguay,URY,2020,2933654
Uruguay,URY,2021,3059531.8
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,349.97287
Uzbekistan,UZB,1996,1000.64966
Uzbekistan,UZB,1997,2503.4663
Uzbekistan,UZB,1998,5009.069
Uzbekistan,UZB,1999,7511.283
Uzbekistan,UZB,2000,120055.42
Uzbekistan,UZB,2001,149931.53
Uzbekistan,UZB,2002,274812.53
Uzbekistan,UZB,2003,491752.34
Uzbekistan,UZB,2004,675129.9
Uzbekistan,UZB,2005,881248.1
Uzbekistan,UZB,2006,1705621
Uzbekistan,UZB,2007,2028157.1
Uzbekistan,UZB,2008,2496557.5
Uzbekistan,UZB,2009,3324780.5
Uzbekistan,UZB,2010,4513296
Uzbekistan,UZB,2011,5361114
Uzbekistan,UZB,2012,6905810.5
Uzbekistan,UZB,2013,7966049
Uzbekistan,UZB,2014,10729163
Uzbekistan,UZB,2015,13160721
Uzbekistan,UZB,2016,14638450
Uzbekistan,UZB,2017,15495936
Uzbekistan,UZB,2018,17870166
Uzbekistan,UZB,2019,23207150
Uzbekistan,UZB,2020,23879910
Uzbekistan,UZB,2021,26227394
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,97.16397
Vanuatu,VUT,1997,243.63017
Vanuatu,VUT,1998,488.93387
Vanuatu,VUT,1999,980.0075
Vanuatu,VUT,2000,3927.6208
Vanuatu,VUT,2001,5407.723
Vanuatu,VUT,2002,6875.148
Vanuatu,VUT,2003,7836.2563
Vanuatu,VUT,2004,9764.711
Vanuatu,VUT,2005,10712.137
Vanuatu,VUT,2006,12633.694
Vanuatu,VUT,2007,15047.788
Vanuatu,VUT,2008,16494.215
Vanuatu,VUT,2009,17455.5
Vanuatu,VUT,2010,19060.48
Vanuatu,VUT,2011,22400.436
Vanuatu,VUT,2012,26377.785
Vanuatu,VUT,2013,28757.936
Vanuatu,VUT,2014,48926.434
Vanuatu,VUT,2015,59480.438
Vanuatu,VUT,2016,65303.28
Vanuatu,VUT,2017,85783.54
Vanuatu,VUT,2018,112682.836
Vanuatu,VUT,2019,148130.45
Vanuatu,VUT,2020,159221.47
Vanuatu,VUT,2021,202908.88
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,2510.7817
Venezuela,VEN,1993,8839.169
Venezuela,VEN,1994,12054.649
Venezuela,VEN,1995,27124.145
Venezuela,VEN,1996,56261.1
Venezuela,VEN,1997,90435.5
Venezuela,VEN,1998,326640.28
Venezuela,VEN,1999,683449.4
Venezuela,VEN,2000,823998.6
Venezuela,VEN,2001,1158070
Venezuela,VEN,2002,1249005.1
Venezuela,VEN,2003,1941943.8
Venezuela,VEN,2004,2213808
Venezuela,VEN,2005,3362420.5
Venezuela,VEN,2006,4144880.8
Venezuela,VEN,2007,5759363.5
Venezuela,VEN,2008,7260296
Venezuela,VEN,2009,9299323
Venezuela,VEN,2010,10767456
Venezuela,VEN,2011,11738296
Venezuela,VEN,2012,14496178
Venezuela,VEN,2013,16421796
Venezuela,VEN,2014,17244826
Venezuela,VEN,2015,17732902
Venezuela,VEN,2016,18459432
Venezuela,VEN,2017,18828244
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,98.62441
Vietnam,VNM,1997,2955.6865
Vietnam,VNM,1998,9848.1
Vietnam,VNM,1999,98354.87
Vietnam,VNM,2000,196162.75
Vietnam,VNM,2001,986820.1
Vietnam,VNM,2002,1461224.1
Vietnam,VNM,2003,3007734.2
Vietnam,VNM,2004,6139832.5
Vietnam,VNM,2005,10330593
Vietnam,VNM,2006,14177712
Vietnam,VNM,2007,17358480
Vietnam,VNM,2008,20374048
Vietnam,VNM,2009,22955136
Vietnam,VNM,2010,26805002
Vietnam,VNM,2011,31025838
Vietnam,VNM,2012,32939810
Vietnam,VNM,2013,34870644
Vietnam,VNM,2014,37588628
Vietnam,VNM,2015,41770464
Vietnam,VNM,2016,49820060
Vietnam,VNM,2017,55335896
Vietnam,VNM,2018,67219780
Vietnam,VNM,2019,66721056
Vietnam,VNM,2020,68949680
Vietnam,VNM,2021,73419736
World,OWID_WRL,1990,2601283.5
World,OWID_WRL,1991,4270533.5
World,OWID_WRL,1992,6892746.5
World,OWID_WRL,1993,10009239
World,OWID_WRL,1994,20460824
World,OWID_WRL,1995,39337868
World,OWID_WRL,1996,77498790
World,OWID_WRL,1997,121025464
World,OWID_WRL,1998,188656720
World,OWID_WRL,1999,282097730
World,OWID_WRL,2000,416202340
World,OWID_WRL,2001,503744830
World,OWID_WRL,2002,666635970
World,OWID_WRL,2003,783017900
World,OWID_WRL,2004,915793860
World,OWID_WRL,2005,1032485300
World,OWID_WRL,2006,1162595200
World,OWID_WRL,2007,1375418900
World,OWID_WRL,2008,1574693100
World,OWID_WRL,2009,1772015500
World,OWID_WRL,2010,2022094100
World,OWID_WRL,2011,2219459000
World,OWID_WRL,2012,2427767300
World,OWID_WRL,2013,2599470300
World,OWID_WRL,2014,2796213800
World,OWID_WRL,2015,3008371500
World,OWID_WRL,2016,3266503400
World,OWID_WRL,2017,3482049300
World,OWID_WRL,2018,3799831800
World,OWID_WRL,2019,4198483500
World,OWID_WRL,2020,4698218500
World,OWID_WRL,2021,5016978000
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,107.52888
Yemen,YEM,1997,2685.6128
Yemen,YEM,1998,4302.209
Yemen,YEM,1999,10776.108
Yemen,YEM,2000,16189.991
Yemen,YEM,2001,18365.838
Yemen,YEM,2002,108091.63
Yemen,YEM,2003,129754.05
Yemen,YEM,2004,194707.62
Yemen,YEM,2005,238976.33
Yemen,YEM,2006,293776.34
Yemen,YEM,2007,1218336.4
Yemen,YEM,2008,1730212.8
Yemen,YEM,2009,2582401.2
Yemen,YEM,2010,3304166.5
Yemen,YEM,2011,4111231.5
Yemen,YEM,2012,4960678
Yemen,YEM,2013,5862591
Yemen,YEM,2014,6816033
Yemen,YEM,2015,7504863.5
Yemen,YEM,2016,7892143.5
Yemen,YEM,2017,8841350
Zambia,ZMB,1990,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,581.1371
Zambia,ZMB,1995,771.7087
Zambia,ZMB,1996,816.594
Zambia,ZMB,1997,861.7865
Zambia,ZMB,1998,2866.1716
Zambia,ZMB,1999,14322.998
Zambia,ZMB,2000,19140.855
Zambia,ZMB,2001,24071.06
Zambia,ZMB,2002,50870.7
Zambia,ZMB,2003,107692.375
Zambia,ZMB,2004,124720.21
Zambia,ZMB,2005,152344.64
Zambia,ZMB,2006,194072.97
Zambia,ZMB,2007,238736.77
Zambia,ZMB,2008,286469.2
Zambia,ZMB,2009,337259.88
Zambia,ZMB,2010,418967.75
Zambia,ZMB,2011,505322.88
Zambia,ZMB,2012,611458.9
Zambia,ZMB,2013,739152
Zambia,ZMB,2014,1033195.8
Zambia,ZMB,2015,1443120.1
Zambia,ZMB,2016,1742186.1
Zambia,ZMB,2017,2127842
Zambia,ZMB,2018,2570220.5
Zambia,ZMB,2019,3110324.8
Zambia,ZMB,2020,3440585.5
Zambia,ZMB,2021,4162146.5
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,189.11444
Zimbabwe,ZWE,1995,843.23834
Zimbabwe,ZWE,1996,1873.5432
Zimbabwe,ZWE,1997,3761.178
Zimbabwe,ZWE,1998,9466.568
Zimbabwe,ZWE,1999,19050.96
Zimbabwe,ZWE,2000,47738.695
Zimbabwe,ZWE,2001,95756.805
Zimbabwe,ZWE,2002,132964.28
Zimbabwe,ZWE,2003,220181.83
Zimbabwe,ZWE,2004,259683.9
Zimbabwe,ZWE,2005,299602.4
Zimbabwe,ZWE,2006,303274.62
Zimbabwe,ZWE,2007,384121.88
Zimbabwe,ZWE,2008,453570.38
Zimbabwe,ZWE,2009,525711.6
Zimbabwe,ZWE,2010,854819.25
Zimbabwe,ZWE,2011,1142015.2
Zimbabwe,ZWE,2012,1658146.5
Zimbabwe,ZWE,2013,2172140.8
Zimbabwe,ZWE,2014,2324998.8
Zimbabwe,ZWE,2015,3274740.2
Zimbabwe,ZWE,2016,3375587
Zimbabwe,ZWE,2017,3614246
Zimbabwe,ZWE,2018,3758614.2
Zimbabwe,ZWE,2019,4060395.5
Zimbabwe,ZWE,2020,4549155
Zimbabwe,ZWE,2021,5499640
